id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
829332a9-5766-4065-bb9e-6c258b1ea5c3,Josh McLaurin,2022-10-01T12:36:10.927Z,cb2536c2-4837-409c-ada3-45a0ff8673a9,Dems,true,true,United States of America,us,1832886850292310,Josh McLaurin,Facebook
82e38b17-6272-4924-932e-caea75e9dfd6,Annie Kuster,2022-08-16T15:25:27.187Z,36560d4b-e3a1-4912-91b3-74f404a0d466,Dems,true,true,United States of America,us,198923770576,Annie Kuster,Facebook
830bb773-7734-412b-9480-c193827e435d,Jill Schupp,2022-08-16T15:25:15.428Z,1fbb89e0-08e9-4133-b247-32c939a94e7d,Dems,true,true,United States of America,us,104276904403813,Jill Schupp,Facebook
832cb61d-b07f-440d-878f-9a4a64b566f7,Conor Lamb,2022-08-16T15:25:13.984Z,947176e5-79e6-4b36-80a8-046d02271632,Dems,true,true,United States of America,us,135002490472474,Conor Lamb,Facebook
83a61bf4-678f-4e10-bcf7-1a5d976d4984,Janet Dudding for Texas,2022-11-05T14:36:19.791Z,51b39199-c65d-461c-b3fd-f4ccd5517bc8,Dems,true,true,United States of America,us,1389623804511401,Janet Dudding for Texas,Facebook
83a79a10-30bb-41e5-89fe-1e8dee0dd79f,Kristen McDonald Rivet for Senate,2023-02-19T13:15:49.794Z,5000bc94-4c1c-4e2f-b5f7-224ea39060fc,Dems,true,true,United States of America,us,110832628216772,Kristen McDonald Rivet for Senate,Facebook
83ccf1c4-0b45-4ff4-bb57-2737166ae481,Jerry Nadler,2022-08-16T15:25:30.459Z,05335f65-8f02-4dc7-a273-84a7cc67a338,Dems,true,true,United States of America,us,413721418649914,Jerry Nadler,Facebook
83cd1208-1063-419d-882e-b3847f65fe7c,Rep. Kristine Howard,2022-09-06T20:05:47.596Z,31453f4d-ee7b-4c25-aca2-78222015de01,Dems,true,true,United States of America,us,917074761811870,Rep. Kristine Howard,Facebook
83e9a102-1da8-40b6-a9d3-f554f251f2ef,Kaegan for New York,2023-02-19T13:26:52.799Z,721f3974-bcda-4659-8c26-8400a6077de8,Dems,true,true,United States of America,us,107647361733299,Kaegan for New York,Facebook
84094c96-1502-4a30-9cb2-1e9fa7aa8621,Jen Stands for Arkansas,2022-11-05T14:36:22.367Z,17878ef7-37df-415f-9aa0-86d5388ffab6,Dems,true,true,United States of America,us,110746208198622,Jen Stands for Arkansas,Facebook
841f838b-29d8-4ef0-b450-f7e281675599,Derwin L. Montgomery,2022-08-16T15:25:23.202Z,6e241a22-ae09-418f-8181-9924427a49fa,Dems,true,true,United States of America,us,111612771569,Derwin L. Montgomery,Facebook
8434beb7-5e51-4f3b-8dde-c9cfded62363,Congresswoman Veronica Escobar,2023-02-07T15:06:22.234Z,81cdd149-35e9-4d2b-b63f-cd28b0f90ccf,Dems,true,true,United States of America,us,293504781510576,Congresswoman Veronica Escobar,Facebook
844c1e7e-d09a-4d30-9f4d-706ba7f6b28f,Bill Foster,2023-02-19T13:25:03.094Z,fd187b8c-0738-4985-95df-57d1839b06a8,Dems,true,true,United States of America,us,102918290599,Bill Foster,Facebook
844f4297-62dd-4e6f-b9b7-224fbf7fa38e,Ryan Braunberger for Senate,2022-09-07T15:41:56.184Z,fa2141e2-c58a-4d54-96e3-c5645345fb20,Dems,true,true,United States of America,us,104681875552965,Ryan Braunberger for Senate,Facebook
846cf739-672e-4385-889e-f656813c4f48,Grace Meng,2022-09-06T20:05:01.217Z,7a916d82-980c-4263-86ea-2825e7217a2c,Dems,true,true,United States of America,us,195734010571362,Grace Meng,Facebook
8472ce25-5e75-4284-86da-8b86536487b3,,2022-08-16T15:25:28.013Z,1c6367aa-510a-4681-bd8c-0cc86512eb62,Dems,true,true,United States of America,us,2301300770093130,,Facebook
847fa65d-1f29-4cf6-80f3-039f497f5030,,2022-08-16T15:25:22.096Z,ca979e69-770f-4f56-a2ce-d705287a1cb4,Dems,true,true,United States of America,us,109448327282280,,Facebook
848626d2-2005-4eb7-a5b0-689ef8e6d408,Mary Wills Bode for NC Senate,2022-09-06T15:22:52.412Z,f8d02afb-fb77-40de-816a-ef00d819ff22,Dems,true,true,United States of America,us,105779832091501,Mary Wills Bode for NC Senate,Facebook
84c31b25-096d-4298-888e-a9c9250eef41,Heidi Briones for Congress,2022-08-16T15:25:21.837Z,81d5c7aa-2240-491b-8fb5-21e870927539,Dems,true,true,United States of America,us,108730597393375,Heidi Briones for Congress,Facebook
84ce7353-0ea2-4ca3-ace1-94eadb5af899,Ramon for Congress,2022-08-16T15:25:20.748Z,844c284a-d01b-48ba-82f5-f189ea4988eb,Dems,true,true,United States of America,us,105580134235425,Ramon for Congress,Facebook
84f4bc18-d5ce-4be9-86eb-984ccc3a6f5e,Kamala Harris,2022-08-16T15:25:17.167Z,11227f23-cec7-4ce5-bdf6-121db6b5b96c,Dems,true,true,United States of America,us,24413227922,Kamala Harris,Facebook
84fb5c53-9b72-414d-8c25-eed10157dac7,,2022-08-16T15:25:23.507Z,a749ed46-9bb8-44d0-87f9-8529409c4b25,Dems,true,true,United States of America,us,112614030308414,,Facebook
851ab9fc-7887-41cf-962e-70c75f8b7b7f,Nicholas Mitchell for Congress,2023-02-19T13:23:46.843Z,666382cd-92d1-4dc9-b208-64b05ea4e7b0,Dems,true,true,United States of America,us,106792334994658,Nicholas Mitchell for Congress,Facebook
854fa57d-05de-486c-8fa6-ffbe007c0647,Chol for Congress,2022-08-16T15:29:13.710Z,5531e668-1ed7-41e7-8d6c-c526ba6a6143,Dems,true,true,United States of America,us,100916235841056,Chol for Congress,Facebook
85640b85-347e-44d6-8fd2-62856ea9d224,Melissa Borom for Indiana,2022-08-16T15:25:31.843Z,198f1e2c-4958-4aa8-afce-2cff9d3b5be3,Dems,true,true,United States of America,us,598263833850566,Melissa Borom for Indiana,Facebook
856c075d-e398-4c41-9823-00a45e1f063d,Kiani Gardner for Congress,2022-08-16T15:25:31.171Z,a4986595-1df3-422b-b2f1-8cfa9c5c33bb,Dems,true,true,United States of America,us,486743808728522,Kiani Gardner for Congress,Facebook
85711f03-9f5f-42a3-b469-2554f60d87f3,Peggy Rotundo for Senate,2022-10-01T12:36:25.703Z,b5a78daa-9ffe-4c01-aa24-81d3c790f717,Dems,true,true,United States of America,us,101935438986046,Peggy Rotundo for Senate,Facebook
85712bc1-87c3-4b63-999e-c04a11bdb94e,Chris Fink For Congress,2022-08-16T15:25:23.033Z,3d7e6a91-d4dc-413a-90e4-03c5e2a7aff7,Dems,true,true,United States of America,us,110949750508903,Chris Fink For Congress,Facebook
857b0988-2b55-4c96-b102-4ce2a7f17703,Amanda Field for New York State Assembly,2022-09-07T15:41:56.945Z,afcac111-dbc8-489d-a041-7dcbd1cf5e76,Dems,true,true,United States of America,us,104101245596908,Amanda Field for New York State Assembly,Facebook
85c38ce8-ad28-49d5-919d-49887df37c1e,Lina Hidalgo,2022-09-05T10:11:18.925Z,49518925-504b-4073-8df7-6a82af507727,Dems,true,true,United States of America,us,1011605295608680,Lina Hidalgo,Facebook
85d4be81-3439-4d6a-8f17-4d2061aa367a,Karl Gentles For Congress,2022-08-16T15:25:23.996Z,7e3e6efe-b240-42c5-bc7b-d2770c11b943,Dems,true,true,United States of America,us,115425249857623,Karl Gentles For Congress,Facebook
85e5e6c0-b580-4da3-a5d8-d4c85a49ef6f,,2022-08-16T15:25:24.798Z,ec3af025-1558-4975-a44b-ae219f969ba5,Dems,true,true,United States of America,us,1354622541311680,,Facebook
86106b3e-7c9e-4067-baca-ea3676b18281,Hava Holzhauer for Congress,2022-08-16T15:29:14.350Z,fbec9add-1957-47f6-a327-e6574a7df343,Dems,true,true,United States of America,us,103182642381407,Hava Holzhauer for Congress,Facebook
861d8adf-85f3-43aa-9b5f-846593ec71e3,Deborah Ross,2022-08-16T15:25:15.058Z,746d58f5-3b1e-4a03-b054-565f7b6bab84,Dems,true,true,United States of America,us,1508257779494159,Deborah Ross,Facebook
8623ce34-066b-4a36-bc15-f046e14c3ef7,Brian Schatz,2022-11-05T14:36:03.974Z,2a8eb0ae-2e00-4a7f-bcd1-1356dfc4577c,Dems,true,true,United States of America,us,58080781287,Brian Schatz,Facebook
862d737f-a313-4ebf-8080-5f9a38dffed0,Jim Blue,2023-10-25T05:09:20.877Z,9ca94177-d7a4-4e77-b5d7-8b87fdfdd8ea,Dems,true,true,United States of America,us,943013832438782,Jim Blue,Facebook
8633ad0b-5492-40a7-92a4-b68ee48c3872,Turner for Congress WV,2022-08-16T15:25:23.258Z,20135efb-49cc-409f-8112-bc3324b4e186,Dems,true,true,United States of America,us,111747450209594,Turner for Congress WV,Facebook
8637e70a-e1f9-498b-9d73-af9fbc52aabe,Alex Finkelman - House of Representatives District 74,2022-09-06T20:05:47.739Z,da06184f-a4b9-4b3d-ab43-f64135a112c3,Dems,true,true,United States of America,us,108375735180396,Alex Finkelman - House of Representatives District 74,Facebook
863de3cf-32e6-46c6-a9ae-eb98d287b5cf,Mike Lawler,2022-10-01T12:36:06.446Z,5039a143-64a3-477b-8312-e995021e96b0,Dems,true,true,United States of America,us,106681674265863,Mike Lawler,Facebook
864b6d27-9bbe-4592-b320-66ab1021faab,Robert Sainte for State Senate District 28,2023-04-25T06:54:22.292Z,24f3db37-acca-4e4e-8c38-1a059ef9d690,Dems,true,true,United States of America,us,113388545008536,Robert Sainte for State Senate District 28,Facebook
866be565-4c29-4302-a7af-707617e30977,Glenn Wright for Utah Congressional District 3,2022-09-06T20:05:18.843Z,3c6876cc-9bd0-4423-a7c2-797b1ff2eed2,Dems,true,true,United States of America,us,106428322042498,Glenn Wright for Utah Congressional District 3,Facebook
868d70d7-a222-4555-88b1-6ae485036702,Congressman Vicente Gonzalez,2022-09-06T20:05:43.563Z,4a498c15-98c2-41c9-b4ba-a4006459cab3,Dems,true,true,United States of America,us,1838012813083658,Congressman Vicente Gonzalez,Facebook
86a3acdc-bf51-4c06-b7a6-94b3fe584871,Maryland Updates,2023-09-23T05:08:10.713Z,a438e732-3c46-43ca-9f15-03383246e8f5,Dems,true,true,United States of America,us,124683690729110,Maryland Updates,Facebook
86c80e23-6699-49bb-8af4-b9681bed5ebe,Lexi Reese for U.S. Senate,2023-08-09T05:08:27.000Z,890cbca6-2a74-4bdf-90db-16f8fa4de009,Dems,true,true,United States of America,us,101901599614749,Lexi Reese for U.S. Senate,Facebook
870ff752-b577-4f4f-9ce3-01db552e2ff2,Rep. Colin Allred,2022-09-06T20:05:02.257Z,600debe8-1322-4a57-99db-c10bd57863b7,Dems,true,true,United States of America,us,287719511931397,Rep. Colin Allred,Facebook
8790dafd-dce0-4145-9081-9bef2cb3bff9,Kristen Gonzalez for New York,2023-02-19T13:26:51.412Z,b16cbc21-30ce-48f6-bacb-232049c93f68,Dems,true,true,United States of America,us,101500089124015,Kristen Gonzalez for New York,Facebook
879a5757-afe9-4c14-909a-9ae7d5a114e5,Congressman Brendan Boyle,2023-11-13T05:08:52.553Z,86231903-c9d2-489e-9263-098c5c281784,Dems,true,true,United States of America,us,1509857819325077,Congressman Brendan Boyle,Facebook
879beb60-3d3a-4296-a7d4-02ecd942d62f,Antone for Congress,2022-08-16T15:25:19.388Z,5d0d7d3f-e128-4c13-8514-ba3132b54bd6,Dems,true,true,United States of America,us,102863274537312,Antone for Congress,Facebook
879c219f-a5ae-4390-935a-d4ede0fec6c0,Jim Boyle for House,2023-02-19T13:51:57.180Z,23c1f1c3-4cfd-4656-a337-5a98e1c11801,Dems,true,true,United States of America,us,105499048643620,Jim Boyle for House,Facebook
87abfddf-2d5b-430a-b69d-abe54fa7bd11,Wendy for House,2022-10-01T12:36:23.665Z,05b4fc67-31ad-45b1-98ce-124c1eeff6f5,Dems,true,true,United States of America,us,104731822068367,Wendy for House,Facebook
87b526f9-9c22-4cd3-9b73-a820eb0c8ffd,Anthony Nieves for Florida House 47,2023-02-19T13:06:37.150Z,3fcaefd0-a7ee-4b68-8a9b-32cb8802005f,Dems,true,true,United States of America,us,1450656491876230,Anthony Nieves for Florida House 47,Facebook
87d049c4-0c57-4ea1-8d6b-33245cef2f66,Rep. Lloyd Doggett,2022-09-06T15:22:52.850Z,62ce65b8-a0cc-484e-93d6-3903998b7ed9,Dems,true,true,United States of America,us,154050553704,Rep. Lloyd Doggett,Facebook
87d7422c-1397-442a-be5b-dcc6078427b7,Rudy For Congress,2022-08-16T15:25:23.544Z,5cecf71b-e42f-4287-829d-9d1b7477f281,Dems,true,true,United States of America,us,112720626850415,Rudy For Congress,Facebook
87f639e4-c196-4c37-bb3a-4c9da7cbb0d5,Joanna Weiss for Congress,2023-02-12T10:54:07.419Z,cb120042-d04c-44b4-8f4b-d9af4bafd318,Dems,true,true,United States of America,us,109031318770907,Joanna Weiss for Congress,Facebook
88102167-35e1-4dce-882a-c58e871731c2,Al Lawson,2022-08-16T15:25:13.994Z,dd0be5d2-9a2a-4e59-9370-ce159622cf58,Dems,true,true,United States of America,us,104784143701,Al Lawson,Facebook
88361b44-8a75-4114-a0ee-7f50e244c20d,Tara Jaramillo for New Mexico,2023-02-19T12:59:51.438Z,c19dcb8e-d979-4425-95f1-b9b86261eafe,Dems,true,true,United States of America,us,100604555908268,Tara Jaramillo for New Mexico,Facebook
8848d850-81a4-4b51-b285-f52a9724887d,Chuck Schumer D-NY,2022-08-16T15:25:32.848Z,9569a350-5a03-4141-a357-837ac0da1537,Dems,true,true,United States of America,us,828902563856302,Chuck Schumer D-NY,Facebook
884a7ef8-42a0-4b6c-a383-d669e9dd1ab2,Sylvia R Garcia,2022-08-16T15:25:30.805Z,3869c846-7060-447b-9cc0-8236d0c557b1,Dems,true,true,United States of America,us,455155254543067,Sylvia R Garcia,Facebook
88799f8f-0eab-47c6-9849-0dd4b91d8232,Veronica Escobar,2022-08-16T15:25:12.587Z,17bd3d9e-231a-4b7b-a48e-f5fc3647047d,Dems,true,true,United States of America,us,261548845154,Veronica Escobar,Facebook
887bf809-464c-4c37-a362-f12a0167bdc8,Joanne Terry For Congress,2023-02-19T13:59:59.018Z,21e1b3fc-2525-4e7d-86d5-969a7055f1a3,Dems,true,true,United States of America,us,106309308575227,Joanne Terry For Congress,Facebook
88a6e518-ba8b-4825-b1f8-5d5fce205700,Henry Bouchot,2023-02-19T12:59:48.300Z,d196720e-9dbb-41ee-8cdf-025248c66ce0,Dems,true,true,United States of America,us,123548795009591,Henry Bouchot,Facebook
88a84433-be12-496a-9420-9a9863da8538,Linda Thompson Gonzalez,2022-11-05T14:36:22.372Z,6be87392-0420-4327-8845-659d62317354,Dems,true,true,United States of America,us,100579177991814,Linda Thompson Gonzalez,Facebook
88b55995-f500-426e-bd40-004ad46ccaa5,Mark Worth for House,2023-02-19T13:51:44.196Z,98efdbc7-33a8-4c13-9699-9d1f2558cc5e,Dems,true,true,United States of America,us,101847546030183,Mark Worth for House,Facebook
88bfdd31-7c40-4715-b196-00825bc8b48a,Tom Keen for Florida,2023-02-19T13:25:01.652Z,4d7338f2-c139-406f-a854-b3206caf070e,Dems,true,true,United States of America,us,100746819111892,Tom Keen for Florida,Facebook
88cdd152-da7d-429b-9884-051c3473041a,Steny Hoyer,2022-08-16T15:25:10.994Z,fee9e0e5-d24f-47a4-8bc3-276853c2eed4,Dems,true,true,United States of America,us,7845419973,Steny Hoyer,Facebook
893a8feb-67b8-4352-838e-845c8c23d222,State Representative Mary Frances Clardy,2023-07-18T06:08:04.259Z,6499a951-fed4-45e6-ab73-5e020990108b,Dems,true,true,United States of America,us,106276882356591,State Representative Mary Frances Clardy,Facebook
8945b466-6079-4cb4-bc68-956d7c7a987e,Shawn Wilson for Governor,2023-03-11T10:54:51.248Z,22d94b0d-9961-4534-975d-1a1a16438390,Dems,true,true,United States of America,us,101828156191211,Shawn Wilson for Governor,Facebook
8952fc2e-df8c-4676-90a3-5ed23ff61a85,Joanna McClinton,2022-08-16T15:29:17.270Z,84c640d4-c20e-4d05-9762-b92eb2d0ba54,Dems,true,true,United States of America,us,461512464014760,Joanna McClinton,Facebook
8956a238-9aa7-429d-a331-45c90e773175,Arturo Alonso for House District 89,2023-02-19T13:07:53.935Z,31c3b072-62eb-4ff9-993e-4771150458c8,Dems,true,true,United States of America,us,112111321406549,Arturo Alonso for House District 89,Facebook
896ae677-3e63-4106-a175-2dcb226596c0,Rep. Melissa Cerrato,2023-02-14T10:54:21.891Z,3fe5910b-a5ed-4b17-a90b-dafdc53356ac,Dems,true,true,United States of America,us,108863865392373,Rep. Melissa Cerrato,Facebook
8979c56c-2e74-4ebe-8116-19d832f2bb6e,Dan McDow for Congress Florida 8,2023-10-31T05:45:26.910Z,5ded3a6a-c54a-4241-8326-d10812d2e7f9,Dems,true,true,United States of America,us,106615167528292,Dan McDow for Congress Florida 8,Facebook
898402ad-ad02-49e6-a3fa-29c42b9c2b3e,Henry Ingwersen for Senate District 32,2022-10-01T12:36:14.471Z,2672908a-633d-4e36-bfb5-0d137fd7f4d2,Dems,true,true,United States of America,us,106817707561634,Henry Ingwersen for Senate District 32,Facebook
89e00e3c-3286-4697-bf79-0a3715b790ea,Johnny DuPree,2023-02-19T13:55:40.710Z,829e2425-4e26-4183-b800-f42abfec4e7e,Dems,true,true,United States of America,us,111666995540470,Johnny DuPree,Facebook
89e599cd-a498-4b95-ba4f-3ddc0741234b,Representative D. Wonda Johnson,2023-02-19T13:00:11.467Z,30246425-764c-4c1d-8b64-152b18154fe9,Dems,true,true,United States of America,us,113819714638002,Representative D. Wonda Johnson,Facebook
89f8a71b-d6dd-411e-ae08-3a7537563ad0,Mayor Wilmot Collins,2022-08-16T15:25:28.430Z,2adc613f-dc61-4c6b-8e34-448695c8d8b2,Dems,true,true,United States of America,us,244019182738693,Mayor Wilmot Collins,Facebook
8a2987f0-990f-4e70-a5ac-c9f3b5dee6bb,"Kristen Arrington, Florida House of Representatives",2023-02-07T15:06:21.681Z,19e6a4a0-bcbb-40b8-84ef-dfda4ed4092a,Dems,true,true,United States of America,us,105720247851314,"Kristen Arrington, Florida House of Representatives",Facebook
8a3e23ba-ab7b-4c83-bb3d-a06d9b164cf4,Senator Kristen McDonald Rivet,2023-09-12T05:07:36.454Z,0ad48ca5-b115-48fd-98a9-c6ce7600dc72,Dems,true,true,United States of America,us,105041849142171,Senator Kristen McDonald Rivet,Facebook
8a4abed9-2103-4e86-bf14-eeee4ba30bee,Moe Davis,2022-08-16T15:25:12.342Z,f3b07add-9d77-4e46-aa06-2e50b1d8ece5,Dems,true,true,United States of America,us,106308567506025,Moe Davis,Facebook
8a582881-f936-4f13-b75e-5928972e2c12,Bob Hagan for Ohio State Senate,2022-09-07T15:42:00.253Z,0f90b829-1d89-4b2d-bc81-2c9629ee9648,Dems,true,true,United States of America,us,144791209053528,Bob Hagan for Ohio State Senate,Facebook
8a76e823-b2ff-49cb-938e-09f0b920f873,Heather Mizeur for Maryland,2022-08-16T15:29:17.335Z,3f67a967-199e-4699-9fed-8de1e120e2ad,Dems,true,true,United States of America,us,512161695499834,Heather Mizeur for Maryland,Facebook
8a9d1226-60bf-43a4-becd-176987447536,Kari for MN Senate,2022-10-01T12:36:21.063Z,1ee55390-6687-40bf-a5fb-3c24005004e6,Dems,true,true,United States of America,us,101105062298078,Kari for MN Senate,Facebook
8aaf32e8-f26d-417c-be81-57c991810f9a,Sydney Batch,2022-09-06T15:22:53.488Z,c5d63245-453a-4dc4-be8a-17333d761b5c,Dems,true,true,United States of America,us,149177222382997,Sydney Batch,Facebook
8acbbe73-373e-4a19-9255-510da087143b,Working Families Party,2022-09-05T10:11:18.981Z,d302424c-54f6-45f1-99ce-32dca4b22066,Dems,true,true,United States of America,us,17432811417,Working Families Party,Facebook
8acd6ce8-c49d-4212-a1e0-29027ac5c50f,Grimy Diapers,2022-11-05T14:36:09.731Z,1da9ddf0-ee65-44f3-a70a-724de3a62655,Dems,true,true,United States of America,us,134054377365962,Grimy Diapers,Facebook
8ace63ed-8061-41f0-b5c3-ec427eb8a459,Congressman Chris Pappas,2023-08-01T05:08:45.591Z,393f4456-2645-4b52-80e9-b03a49cf567a,Dems,true,true,United States of America,us,1102317399943097,Congressman Chris Pappas,Facebook
8ae658bb-6036-4797-ad6a-053ce5f9c1c7,Tracie Davis,2023-02-19T13:21:09.300Z,3161da62-2404-413c-9f22-347567e36050,Dems,true,true,United States of America,us,245226662530242,Tracie Davis,Facebook
8b023a72-7b82-42e4-83fe-9b3151d58a1d,Ron Watson for Maryland,2023-02-19T12:59:51.814Z,72f2d304-3553-45f3-943f-2a99b95b2a81,Dems,true,true,United States of America,us,669300699787687,Ron Watson for Maryland,Facebook
8b0f10ec-1c0f-412a-a40c-a7e57585dc24,Rick Kennedy,2022-08-16T15:25:13.849Z,2ce0885e-d905-43be-a2c9-74641507b9a8,Dems,true,true,United States of America,us,1097467973720646,Rick Kennedy,Facebook
8b107d20-9453-40ff-adea-1a2ca2301b39,Dr. Brian Williams for Congress,2023-09-23T05:08:10.611Z,4e796f02-6f21-48b1-a8e7-56fc10cc47eb,Dems,true,true,United States of America,us,117588231334950,Dr. Brian Williams for Congress,Facebook
8b270ed0-c55a-4f6f-957c-b216de47d48e,"York, PA for Bernie Sanders",2022-08-16T15:25:35.641Z,e1434e86-7bfb-4103-a8e9-16de8c5f2559,Dems,true,true,United States of America,us,499705636853089,"York, PA for Bernie Sanders",Facebook
8b2cc6ac-9342-4675-a07c-990acdfe72f9,Will Murphy for New York,2023-11-18T05:08:11.813Z,8be124d1-af2b-4e12-be77-ba58670f6f0a,Dems,true,true,United States of America,us,178406635346108,Will Murphy for New York,Facebook
8b3d7d3d-0f55-4340-8d27-edf9336864d4,Antoine Pierce,2022-08-16T15:25:14.771Z,3ea00e6f-30fc-40f9-a9c9-9025801d3dca,Dems,true,true,United States of America,us,237033019822339,Antoine Pierce,Facebook
8b4be0bd-b6a8-40d2-92c2-05bdba3ecd9f,Eric Ball For NYS Senate,2022-11-05T14:36:20.270Z,bec93bed-8b94-4335-b64a-5f9e17b787a4,Dems,true,true,United States of America,us,101960809110602,Eric Ball For NYS Senate,Facebook
8b6cb2ee-80ab-44b0-982b-aadd0bebc921,Vicky for Governor,2022-08-16T15:29:14.484Z,b58724f9-83fc-41bb-bb34-b8fbf681a19e,Dems,true,true,United States of America,us,103496975380021,Vicky for Governor,Facebook
8b7520da-3dcc-414c-baf2-13e5e320ff1c,Donna Shalala for Congress,2022-08-16T15:25:27.707Z,f29510c0-f449-4f32-828b-abd29092ff17,Dems,true,true,United States of America,us,218115858930211,Donna Shalala for Congress,Facebook
8b8dff13-c5a4-4a46-899c-9dd7014e4887,Patty Pansing Brooks,2022-08-16T15:29:16.941Z,a79641b2-5020-4fb8-a2b5-1467cda0884b,Dems,true,true,United States of America,us,318551944941774,Patty Pansing Brooks,Facebook
8b9340f5-7d9e-4999-8973-5a819de2deae,Sydney Levin-Epstein for State Senate,2022-09-06T20:05:02.048Z,e7bd7d8e-c3a3-41e5-a07e-108fde00c113,Dems,true,true,United States of America,us,116375133242436,Sydney Levin-Epstein for State Senate,Facebook
8b9f2a58-cc00-4088-8f7f-e5b528da00f9,John Merhottein For PA Senate,2022-08-16T15:29:15.018Z,6c873f40-22c0-4ab7-b265-6d6e2561673c,Dems,true,true,United States of America,us,106898441945749,John Merhottein For PA Senate,Facebook
8bb236fc-d397-45e1-9c16-b52697a242cf,Robert F. Kennedy Jr. for President 2024 - Tennessee,2023-10-17T05:08:24.049Z,d3caff2a-b99c-4513-ba86-3a60665f3732,Dems,true,true,United States of America,us,111841675345607,Robert F. Kennedy Jr. for President 2024 - Tennessee,Facebook
8bf06505-785b-4b2d-8be0-a231637c48e9,Ian Todd,2022-08-16T15:25:28.713Z,5e8c7f1f-4858-4ef9-b74c-5dcf67705d88,Dems,true,true,United States of America,us,276759339453332,Ian Todd,Facebook
8c0d57fb-2e67-438f-a0c3-2277173b0bfb,Samra Brouk,2022-11-05T14:36:19.189Z,c6e82aef-bbfc-48a8-b7fc-dbb0dde8c94e,Dems,true,true,United States of America,us,113090156733654,Samra Brouk,Facebook
8c16d09d-11cd-4627-97df-642384f15f95,Pete Harckham for Senate,2022-11-05T14:36:07.249Z,22d2d206-c3d3-4464-8ca6-04083604fe2a,Dems,true,true,United States of America,us,151835459004828,Pete Harckham for Senate,Facebook
8c221bf3-70e2-46f7-ab12-b8b23743068d,,2022-08-16T15:25:27.511Z,341537c6-cba2-4daf-9f20-9b106c527831,Dems,true,true,United States of America,us,2085833698167970,,Facebook
8c3a4e98-a210-437d-b53e-04be7135933b,Congresswoman Lori Trahan,2023-02-19T13:07:52.574Z,b8bb6e74-b7b0-4bc1-80e1-34c79ab556c5,Dems,true,true,United States of America,us,324021401655136,Congresswoman Lori Trahan,Facebook
8c4163fc-767d-4a64-9fcc-a7229467a178,Brooke Lierman,2022-11-05T14:36:04.994Z,2a1009d5-ca13-4881-ad54-32d24af2bbb8,Dems,true,true,United States of America,us,154985541346438,Brooke Lierman,Facebook
8c57476a-8ab4-4c38-be56-aa2904de4f7e,Rep. Jeanne McNeill,2023-02-19T13:00:14.641Z,dd31d7fc-6833-433c-b2bd-a48060fb4b20,Dems,true,true,United States of America,us,373404922751926,Rep. Jeanne McNeill,Facebook
8c77a2e2-344b-4e8d-88b2-4d4bdd84f7b9,John Pretzer for D39 House of Representatives,2023-02-19T12:59:54.868Z,03467c84-43f5-4cc5-9d15-e80ad228e6b6,Dems,true,true,United States of America,us,103218465699663,John Pretzer for D39 House of Representatives,Facebook
8c90378f-ab30-4b89-beeb-d0361d393030,Xochitl for Congress,2022-08-16T15:25:27.575Z,f2ea4647-7c83-4d0c-b4c3-f58c50f4a5aa,Dems,true,true,United States of America,us,209046616332309,Xochitl for Congress,Facebook
8cadfc8a-9efb-42ab-be17-eda8e69f3816,Rep. Troy A Carter,2023-11-21T06:28:55.618Z,faf4bb22-6409-4999-baba-0c2e3d2cf231,Dems,true,true,United States of America,us,111539571107847,Rep. Troy A Carter,Facebook
8d0a28c9-00b6-4559-aa38-bc2d414b4142,Bonnie Westlin for Minnesota Senate,2022-10-01T12:36:16.609Z,c80a1a90-c7a3-404e-ad0a-fd7e882dc9c0,Dems,true,true,United States of America,us,1130549533632143,Bonnie Westlin for Minnesota Senate,Facebook
8d15d389-8765-4a72-8891-c053af5c3c9f,Senator Jeff Pittman,2023-02-19T13:36:55.770Z,73b1e892-20f3-4ac2-969d-2609e80b9c64,Dems,true,true,United States of America,us,1234390983256574,Senator Jeff Pittman,Facebook
8d1d26bb-fd7d-4772-a391-da3af49e6517,Lucy McBath,2022-08-16T15:25:14.284Z,381f1fca-b1c0-4da0-9262-b5e3c18ae4fc,Dems,true,true,United States of America,us,2046092952294722,Lucy McBath,Facebook
8d7959a7-3a4e-4384-8f71-66deabe39986,Ann Johnson for Texas House District 134,2022-11-05T14:36:04.257Z,7823e1a8-1aa7-4889-884e-544a0e4a8ca4,Dems,true,true,United States of America,us,2593640747336892,Ann Johnson for Texas House District 134,Facebook
8d7d8f2f-2c43-4d9c-a51d-ccb8f5577733,Sydney Kamlager,2022-11-05T14:36:18.566Z,95fcf818-3ee9-49fc-9496-ee846556b1a9,Dems,true,true,United States of America,us,107203824532455,Sydney Kamlager,Facebook
8d8b741a-cfae-4d55-9079-3f05ef9fe0d1,"Andrew Jeng for Florida State Representative, District 47",2023-02-19T13:08:32.191Z,e1549494-93b2-4794-b212-488c12404d49,Dems,true,true,United States of America,us,2145961958786432,"Andrew Jeng for Florida State Representative, District 47",Facebook
